date,economics,debt,inflation,metals,sell,bonds,risk,car,leverage,color,chance,unemployment,nasdaq,money,society,war,transaction,cash,economy,stocks,forex,finance,fed,growth,culture,banking,markets,marriage,office,stock market,revenue,house,dow jones,portfolio,fond,travel,ore,fine,religion,gains,restaurant,consumption,loss,credit,default,crisis,hedge,headlines,cancer,rich,trader,garden,housing,gain,return,tourism,investment,derivatives,oil,politics,invest,food,crash,returns,greed,movie,health,nyse,rare earths,success,water,short sell,consume,gold,bubble,energy,lifestyle,home,freedom,world,opportunity,happy,dividend,arts,present,labor,environment,buy,financial markets,fun,short selling,earnings,holiday,profit,kitchen,train,ring,conflict
2023-09-02,20,17,13,8,91,2,4,88,0,31,13,4,2,85,17,44,4,35,7,4,13,52,7,34,27,26,3,9,69,2,2,78,2,1,2,79,12,28,20,3,95,2,13,63,3,6,4,3,55,23,16,96,20,16,36,4,10,1,95,3,2,92,7,4,0,82,14,0,0,1,90,0,1,64,8,2,0,15,1,13,1,25,1,5,5,16,3,45,0,11,0,3,49,7,70,85,41,2
2023-09-03,27,17,14,9,92,2,4,93,0,34,12,5,2,88,18,48,3,31,7,5,13,48,7,36,30,20,3,10,53,2,2,83,1,2,2,82,13,28,24,3,92,2,14,51,3,7,4,3,69,25,18,99,19,17,36,4,10,1,88,4,2,94,9,4,0,92,14,0,0,2,92,0,1,64,9,2,0,15,1,15,1,25,1,5,5,25,3,45,0,11,0,3,60,8,71,91,44,3
2023-09-04,29,23,17,10,88,2,5,86,0,33,12,5,5,84,20,43,5,36,8,7,18,85,7,41,33,39,3,10,79,3,4,71,3,2,2,91,14,27,23,3,70,2,15,59,5,9,4,3,69,25,22,86,23,17,40,5,13,1,89,5,3,95,9,4,0,72,18,0,0,2,87,0,2,66,8,3,0,16,1,12,1,27,2,6,6,100,5,44,0,10,0,3,76,10,65,80,40,3
2023-09-05,30,26,20,12,86,2,5,78,0,32,11,7,8,81,21,40,5,32,9,8,17,98,9,41,40,36,3,9,83,4,5,67,7,2,2,83,12,27,22,3,67,2,13,69,6,9,3,3,59,21,16,73,28,19,42,5,12,1,87,5,3,72,8,4,0,61,23,0,0,2,89,0,1,57,7,3,0,15,1,12,1,42,2,6,6,24,5,34,0,8,0,4,68,10,51,68,36,3
2023-09-06,33,28,21,13,86,2,6,86,0,35,12,8,8,86,23,41,6,34,9,8,20,95,10,47,44,33,3,10,87,4,4,70,8,3,2,91,13,28,24,4,70,2,15,72,6,11,3,3,64,22,17,83,29,18,45,5,13,1,95,5,4,77,7,4,0,66,24,0,0,2,95,0,1,58,8,3,0,14,1,13,1,27,2,6,7,6,5,40,0,10,0,4,64,11,57,71,37,4
2023-09-07,37,29,22,14,84,2,6,86,0,35,11,7,9,90,24,46,6,46,10,8,20,97,11,47,42,32,3,9,98,4,4,72,8,3,2,89,13,30,25,4,71,2,15,74,6,12,3,3,68,22,17,80,27,20,45,6,14,1,91,5,3,91,7,4,0,74,25,0,0,2,91,0,2,62,8,3,0,15,1,14,1,27,2,6,7,5,6,40,0,10,0,4,55,12,55,71,37,4
2023-09-08,29,28,17,13,92,2,5,88,0,34,11,6,8,88,22,42,5,56,9,8,19,95,9,43,37,33,3,9,89,3,4,74,7,2,2,79,13,27,22,4,81,2,14,74,6,11,3,3,63,23,16,82,25,18,42,4,12,1,87,4,3,86,8,4,0,76,22,0,0,2,90,0,1,63,7,3,0,14,1,18,1,23,2,6,6,4,5,39,0,11,0,4,46,10,60,77,38,3
2023-09-09,25,21,14,10,100,2,5,96,0,33,12,3,2,92,19,47,4,35,7,6,12,59,7,38,30,25,3,10,76,2,3,87,1,2,2,83,13,28,22,3,100,2,15,59,4,10,4,3,57,24,18,100,21,19,39,4,11,1,90,4,2,98,10,3,0,93,17,0,0,2,89,0,1,69,9,3,0,15,1,20,1,25,1,6,5,3,3,49,0,11,0,3,45,9,69,87,39,2
2023-09-10,29,18,14,10,95,2,4,80,0,34,12,5,2,93,19,47,3,33,8,6,11,46,7,44,34,19,3,10,66,2,2,83,1,2,2,85,12,28,24,3,80,2,14,45,4,10,4,3,54,23,19,88,17,18,36,4,10,1,83,4,2,87,8,4,0,91,15,0,0,2,88,0,1,65,8,2,0,15,1,20,1,23,1,5,6,3,4,44,0,10,0,3,53,9,68,88,42,3
2023-09-11,36,30,22,14,89,2,7,82,0,32,11,8,7,89,25,45,5,37,10,8,18,91,10,49,43,36,3,10,94,4,4,71,6,3,2,90,14,30,24,3,64,2,16,72,6,10,3,4,61,21,17,80,29,19,44,6,14,1,87,5,3,82,10,4,0,67,26,0,0,2,91,0,1,66,7,3,0,14,1,14,1,25,2,6,8,4,6,37,0,10,0,4,54,12,58,79,36,4
