date,economics,debt,inflation,metals,sell,bonds,risk,car,leverage,color,chance,unemployment,nasdaq,money,society,war,transaction,cash,economy,stocks,forex,finance,fed,growth,culture,banking,markets,marriage,office,stock market,revenue,house,dow jones,portfolio,fond,travel,ore,fine,religion,gains,restaurant,consumption,loss,credit,default,crisis,hedge,headlines,cancer,rich,trader,garden,housing,gain,return,tourism,investment,derivatives,oil,politics,invest,food,crash,returns,greed,movie,health,nyse,rare earths,success,water,short sell,consume,gold,bubble,energy,lifestyle,home,freedom,world,opportunity,happy,dividend,arts,present,labor,environment,buy,financial markets,fun,short selling,earnings,holiday,profit,kitchen,train,ring,conflict,VIX
12/9/2018,26,27,12,12,70,2,0,82,0,28,8,5,2,58,16,45,3,26,7,4,8,51,10,28,29,49,3,13,0,4,3,75,7,2,2,45,5,14,10,2,71,2,13,80,6,12,4,6,77,25,9,51,17,10,23,3,6,1,57,4,2,80,8,5,0,84,15,0,0,1,63,0,1,49,6,3,0,14,1,11,1,33,2,7,8,5,6,69,0,14,0,1,25,3,20,49,22,2,21.629999
12/16/2018,20,23,9,10,73,2,0,76,0,26,7,5,3,55,14,37,2,26,5,5,10,50,16,23,23,46,3,10,0,6,3,77,8,1,2,44,5,13,8,1,71,1,11,78,6,9,4,5,67,24,9,49,15,9,21,3,6,0,55,3,2,74,8,6,0,84,13,0,0,1,57,0,1,41,6,2,0,14,1,10,1,34,1,6,8,4,4,75,0,14,0,1,27,2,20,50,20,1,30.110001
12/23/2018,14,18,7,6,74,1,3,81,0,24,7,4,3,56,11,43,2,26,4,5,9,44,8,18,18,41,3,12,0,6,2,83,10,1,2,44,5,12,8,1,86,1,12,72,5,7,3,5,59,26,9,50,11,8,23,3,4,0,57,2,2,81,8,9,0,100,10,0,0,1,57,0,1,50,6,1,0,16,1,10,1,47,1,5,5,3,3,75,0,14,0,1,40,2,20,53,21,1,28.34
12/30/2018,17,28,8,8,81,2,0,85,0,25,7,6,2,59,13,42,2,26,5,5,9,50,9,23,19,57,3,12,0,5,3,80,8,1,2,50,6,15,8,1,89,1,17,87,5,7,4,5,72,27,10,55,15,10,25,3,5,0,56,2,2,81,8,8,0,92,14,0,0,1,63,0,1,48,6,2,0,16,1,11,1,99,1,6,4,4,4,67,0,14,0,1,27,2,22,50,23,1,21.379999
1/6/2019,24,30,9,10,77,2,0,87,0,26,7,7,3,62,16,42,3,26,6,5,11,60,10,27,27,47,3,11,0,4,3,81,7,2,3,54,6,14,9,1,75,2,16,84,6,9,4,6,82,28,10,51,17,10,28,4,6,0,59,3,2,79,9,6,0,84,17,0,0,1,63,0,1,49,6,2,0,16,1,10,1,32,1,8,6,5,5,61,0,15,0,1,19,3,20,47,20,2,18.190001
1/13/2019,26,29,11,11,76,2,0,82,0,27,7,6,2,60,15,41,3,27,6,5,10,60,9,29,26,45,3,11,0,4,4,80,6,2,3,54,6,14,10,2,73,2,15,82,6,10,4,6,68,25,10,51,18,10,26,4,7,0,58,3,2,83,9,6,0,97,17,0,0,1,64,0,1,47,7,3,0,16,1,10,1,33,2,7,6,5,6,57,0,15,0,2,19,3,20,47,18,2,17.799999
1/20/2019,24,28,10,11,74,2,0,87,0,26,7,6,2,60,16,39,3,24,6,4,9,56,9,28,26,43,3,11,93,3,3,79,5,2,2,50,6,13,9,2,71,2,15,76,6,10,4,6,76,25,9,50,17,9,26,4,6,0,53,3,2,74,8,5,0,73,16,0,0,1,64,0,1,45,6,2,0,14,1,10,1,31,1,7,6,5,6,58,0,14,0,2,16,2,20,0,18,2,17.42
1/27/2019,25,29,10,12,76,2,0,84,0,25,7,6,2,59,16,39,3,25,6,5,10,57,10,29,25,50,3,13,0,3,4,72,6,2,2,54,6,13,9,2,69,2,14,83,6,10,4,5,77,23,9,48,18,10,27,4,6,0,56,3,2,79,8,5,0,77,16,0,0,1,70,0,1,43,6,2,0,14,1,10,1,30,2,8,6,5,6,57,0,14,0,2,16,3,19,0,17,2,16.139999
2/3/2019,23,29,10,13,75,2,0,86,0,27,7,6,2,53,17,40,3,24,7,5,10,58,12,29,27,49,3,12,0,3,4,79,5,2,3,49,6,14,10,2,72,2,15,87,6,10,4,6,83,25,10,49,17,10,28,4,7,0,56,3,2,84,9,4,0,75,17,0,0,1,64,0,1,46,6,3,0,16,1,10,2,39,2,7,6,5,6,58,0,15,0,2,14,3,20,0,18,2,15.72
2/10/2019,26,30,11,12,77,2,5,84,0,25,8,6,2,59,17,41,3,26,7,5,10,57,13,29,27,44,3,13,0,3,4,72,5,2,3,51,6,14,9,2,88,2,14,83,6,11,4,6,86,24,9,53,17,10,28,4,7,1,54,3,2,80,8,5,0,74,17,0,0,1,65,0,1,46,6,3,0,14,1,11,3,57,2,7,6,5,6,58,0,14,0,2,17,3,21,49,19,2,14.91
